SetID,Number,Variant,Theme,Subtheme,Year,Name,Minifigs,Pieces,USPrice,OwnedBy,WantedBy
29330,BEIJING,2,BrickHeadz,Promotional,2019,Beijing Brickheadz,,,,22,101
29154,BEIJING,1,Promotional,LEGO Brand Store Opening Set,2019,Minifigure box,,,,12,81
29235,BL19001,1,Miscellaneous,BrickLink AFOL Designer Set,2019,Löwenstein Castle,3,2015,,207,470
29236,BL19002,1,Miscellaneous,BrickLink AFOL Designer Set,2019,Antique Fire Engine,,1278,,127,254
29237,BL19003,1,Miscellaneous,BrickLink AFOL Designer Set,2019,Skyline Express,,1365,,89,246
29238,BL19004,1,Miscellaneous,BrickLink AFOL Designer Set,2019,Wild West Saloon,,1496,,217,453
29239,BL19005,1,Miscellaneous,BrickLink AFOL Designer Set,2019,Isle of Peril,,1301,,21,107
29240,BL19006,1,Miscellaneous,BrickLink AFOL Designer Set,2019,Eight Studs,,1393,,81,196
29241,BL19007,1,Miscellaneous,BrickLink AFOL Designer Set,2019,Science Tower,,1204,,122,258
29242,BL19008,1,Miscellaneous,BrickLink AFOL Designer Set,2019,The LEGO Story,,1442,,221,321
29243,BL19009,1,Miscellaneous,BrickLink AFOL Designer Set,2019,Imagine it! Build it!,,924,,36,81
29244,BL19010,1,Miscellaneous,BrickLink AFOL Designer Set,2019,Hot Shot Carnival ,,591,,209,319
29245,BL19011,1,Miscellaneous,BrickLink AFOL Designer Set,2019,Vintage Roadster,,474,,88,229
29246,BL19012,1,Miscellaneous,BrickLink AFOL Designer Set,2019,Bikes!,,519,,134,301
29247,BL19013,1,Miscellaneous,BrickLink AFOL Designer Set,2019,Steampunk Mini Chess,,371,,36,123
29391,COLOGNE,1,BrickHeadz,Promotional,2019,Cologne Brickheadz,,,,11,60
29537,COOLCAR,1,Miscellaneous,,2019,Cool Car,,49,,11,36
29281,EASTERCHICK,1,Seasonal,Easter,2019,Easter Chick,,,,39,74
29282,ELEPHANT,1,Creator,,2019,Elephant,,,,5,37
29155,EMMETHOUSE,1,The Lego Movie 2: The Second Part,Promotional,2019,Mini Emmet's Dream House/Rescue Rocket,,,,148,158
29283,FLOWER,1,Creator,,2019,Flower,,,,5,46
29106,GANYMEDE,1,Overwatch,Miscellaneous,2019,Ganymede,,38,,57,158
29522,HARLEY,1,Promotional,Miscellaneous,2019,Mini Harley Davidson,,,,101,98
28170,ISBN0241357527,1,Books,Dorling Kindersley,2019,Star Wars Visual Dictionary New Edition,,,,447,638
29018,ISBN0241357594,1,Books,Dorling Kindersley,2019,Star Wars Build Your Own Adventure: Galactic Missions,,,,35,176
29020,ISBN0241363500,1,Books,Dorling Kindersley,2019,Amazing Vehicles,,,,13,72
29019,ISBN024136373X,1,Books,Dorling Kindersley,2019,Harry Potter Build Your Own Adventure,,,,144,240
29017,ISBN0241381711,1,Books,Dorling Kindersley,2019,Christmas Ideas,,,,3,134
29025,ISBN048683235X,1,Books,,2019,"Lego Action Vehicles: Police Helicopter, Fire Truck, Ambulance, and More",,,,3,51
29543,ISBN1070422126,1,Books,,2019,"Expanding the LEGO Winter Village, Volume 2",,,,2,113
29541,ISBN1080207961,1,Books,,2019,Building LEGO BrickHeadz Heroes - Volume One: The Unofficial Guide,,,,4,44
29544,ISBN1081986611,1,Books,,2019,Building LEGO BrickHeadz Villains- Volume One: The Unofficial Guide ,,,,2,49
29542,ISBN1091708533,1,Books,,2019,Expanding the LEGO Winter Village,,,,5,118
29321,ISBN1092282297,1,Books,,2019,Building Tales with Syd and Friends,,,,2,16
29022,ISBN1419734687,1,Books,,2019,New York City Brick by Brick,,,,11,123
29016,ISBN1465485767,1,Books,Dorling Kindersley,2019,The book of Bedtime Builds,,,,2,56
29024,ISBN1513262114,1,Books,Graphic Arts Books,2019,Build It! Wild West,,,,2,34
29023,ISBN1513262122,1,Books,Graphic Arts Books,2019,Build It! Monsters,,,,3,18
29021,ISBN1593279604,1,Books,No Starch Press,2019,Build a LEGO Mustang,,,,7,103
29540,ISBN1718500165,1,Books,No Starch Press,2019,The LEGO Castle Book: Build Your Own Mini Medieval World,,,,1,74
29248,PANDA,1,Promotional,LEGO brand stores,2019,Panda,,,,12,49
29234,PIG,1,Promotional,Toys R Us,2019,Pig,,,,2,45
29377,REDSOX2019,1,Promotional,Miscellaneous,2019,Wally,,47,,8,27
29382,SDCC2019,2,DC Comics Super Heroes,,2019,Zebra Batman,,5,,51,212
29387,SDCC2019,3,Stranger Things,,2019,Barb,,4,,66,304
29378,SDCC2019,1,Marvel Super Heroes,Promotional,2019,PS4 Spider-Man,,3,,51,319
29523,SNITCH,1,Harry Potter,Promotional,2019,Golden Snitch,,,,62,122
29307,ST,1,Stranger Things,,2019,Castle Byers,,48,,215,352
29316,STORMBREAKER,1,Marvel Super Heroes,Avengers: Endgame,2019,Stormbreaker,,27,,80,212
29315,TANTIVEIV,1,Star Wars,,2019,Tantive IV,,,,161,191
29574,TITW,1,Promotional,LEGO brand stores,2019,Tree in the Woods,,53,,11,
29327,XWING,1,Star Wars,,2019,Mini X-Wing Fighter,,60,,22,176
27724,10260,1,Creator Expert,Modular Buildings,2018,Downtown Diner,6,2480,169.99,8615,4608
27828,10261,1,Creator Expert,Fairground,2018,Roller Coaster,11,4124,379.99,3598,4215
27829,10262,1,Creator Expert,Vehicles,2018,James Bond Aston Martin DB5,,1290,149.99,3706,2378
27830,10263,1,Creator Expert,Winter Village,2018,Winter Village Fire Station,8,1166,99.99,4965,1934
28316,10268,1,Creator Expert,Vestas,2018,Vestas Wind Turbine,3,826,199.99,1362,2016
27454,10401,1,Classic,Building Bigger Thinking,2018,Rainbow Fun,,85,4.99,2528,255
27455,10402,1,Classic,Building Bigger Thinking,2018,Fun Future,1,186,9.99,2034,306
27456,10403,1,Classic,Building Bigger Thinking,2018,World Fun,2,295,19.99,1584,357
27457,10404,1,Classic,Building Bigger Thinking,2018,Ocean's Bottom,2,579,29.99,1422,404
27458,10405,1,Classic,Building Bigger Thinking,2018,Mission to Mars,3,871,59.99,831,456
27664,10712,1,Classic,,2018,Bricks and Gears,,244,19.99,1029,233
27665,10713,1,Classic,,2018,Creative Suitcase,,213,19.99,684,177
27666,10714,1,Classic,,2018,Blue Baseplate,,1,7.99,1873,469
27667,10715,1,Classic,,2018,Bricks on a Roll,,442,,1398,244
28086,10717,1,Classic,,2018,Extra Large Brick Box,,1500,59.99,672,277
27627,10748,1,Juniors,Friends,2018,Emma's Pet Party,1,67,9.99,404,112
27628,10749,1,Juniors,Friends,2018,Mia's Organic Food Market,1,115,19.99,310,142
27629,10750,1,Juniors,City,2018,Road Repair Truck,1,73,9.99,1020,269
27630,10751,1,Juniors,City,2018,Mountain Police Chase,2,115,19.99,502,181
27422,10753,1,Juniors,DC Comics Super Heroes,2018,The Joker Batcave Attack,3,151,24.99,598,293
27421,10754,1,Juniors,Marvel Super Heroes,2018,Spider-Man vs. Scorpion Street Showdown,2,125,19.99,557,252
27420,10755,1,Juniors,Ninjago,2018,Zane's Ninja Boat Pursuit,2,131,19.99,492,163
27471,10756,1,Juniors,Jurassic World: Fallen Kingdom,2018,Pteranodon Escape,2,84,19.99,925,353
27472,10757,1,Juniors,Jurassic World: Fallen Kingdom,2018,Raptor Rescue Truck,2,85,24.99,1166,450
27473,10758,1,Juniors,Jurassic World: Fallen Kingdom,2018,T. Rex Breakout,3,150,49.99,1364,580
27451,10759,1,Juniors,Incredibles 2,2018,Elastigirl's Rooftop Pursuit,2,95,19.99,1019,418
27452,10760,1,Juniors,Incredibles 2,2018,Underminer's Bank Heist,3,149,24.99,1208,458
27453,10761,1,Juniors,Incredibles 2,2018,The Great Home Escape,4,178,29.99,1241,502
27920,10762,1,Juniors,Disney Princess,2018,Belle's Story Time,2,87,14.99,540,209
27921,10763,1,Juniors,Friends,2018,Stephanie's Lakeside House,3,215,34.99,171,117
27922,10764,1,Juniors,City,2018,City Central Airport,5,376,49.99,244,198
27923,10765,1,Juniors,Disney Princess,2018,Ariel's Underwater Concert,1,92,14.99,432,169
27715,10858,1,Duplo,,2018,My First Puzzle Pets,,18,9.99,329,23
27714,10859,1,Duplo,,2018,My First Ladybird,,6,4.99,292,21
27713,10860,1,Duplo,,2018,My First Race Car,,6,4.99,295,20
27712,10861,1,Duplo,,2018,My First Emotions,,28,19.99,168,40
27711,10862,1,Duplo,,2018,My First Celebration,,41,14.99,237,49
27710,10863,1,Duplo,,2018,My First Animal Brick Box,,34,29.99,168,32
27709,10864,1,Duplo,,2018,Large Playground Brick Box,2,71,49.99,134,68
27708,10865,1,Duplo,,2018,Fun Creations,,70,29.99,92,34
27707,10867,1,Duplo,,2018,Farmers' Market,3,26,19.99,180,58
27706,10868,1,Duplo,,2018,Farm Pony Stable,2,59,29.99,174,49
27705,10869,1,Duplo,,2018,Farm Adventures,3,104,59.99,164,80
27704,10870,1,Duplo,,2018,Farm Animals,,16,9.99,477,73
27703,10871,1,Duplo,,2018,Airport,3,29,24.99,301,51
27924,10872,1,Duplo,Trains,2018,Train Bridge and Tracks,1,26,24.99,311,97
27925,10873,1,Duplo,Disney,2018,Minnie's Birthday Party,1,21,19.99,168,42
27926,10874,1,Duplo,Trains,2018,Steam Train,2,59,59.99,363,102
27909,10875,1,Duplo,Trains,2018,Cargo Train,3,105,119.99,182,135
27702,10876,1,Duplo,Spider-Man,2018,Spider-Man & Hulk Adventures,3,38,29.99,181,64
27701,10877,1,Duplo,Disney Princess,2018,Belle's Tea Party,1,19,19.99,275,77
27700,10878,1,Duplo,Disney Princess,2018,Rapunzel's Tower,1,37,29.99,123,66
27469,10879,1,Duplo,Jurassic World: Fallen Kingdom,2018,Gentle Giants Petting Zoo,1,24,19.99,441,147
27470,10880,1,Duplo,Jurassic World: Fallen Kingdom,2018,T. rex Tower,1,22,29.99,334,132
27927,10881,1,Duplo,Disney,2018,Mickey's Boat,2,28,29.99,186,84
27928,10882,1,Duplo,Trains,2018,Train Tracks,,23,19.99,278,96
28580,11915,1,Ninjago,,2018,NINJAGO Build Your Own Adventure parts,,,,40,
28236,11917,1,Miscellaneous,,2018,Animal Atlas parts,,60,,56,70
27445,21038,1,Architecture,Skylines,2018,Las Vegas,,487,39.99,238,1004
27446,21039,1,Architecture,Skylines,2018,Shanghai,,597,59.99,2785,1326
27906,21041,1,Architecture,Landmark Series,2018,Great Wall of China,,551,49.99,2554,1466
27907,21042,1,Architecture,Landmark Series,2018,Statue of Liberty,,1685,119.99,3601,2033
28128,21047,1,Architecture,Skylines,2018,Las Vegas,,501,39.99,2484,977
27507,21138,1,Minecraft,Minifig-scale,2018,The Melon Farm,3,69,14.99,1155,443
27508,21139,1,Minecraft,Minifig-scale,2018,The Nether Fight,3,84,14.99,989,379
27509,21140,1,Minecraft,Minifig-scale,2018,The Chicken Coop,1,198,19.99,1631,413
27510,21141,1,Minecraft,Minifig-scale,2018,The Zombie Cave,3,241,19.99,1100,367
27511,21142,1,Minecraft,Minifig-scale,2018,The Polar Igloo,2,278,29.99,683,381
27512,21143,1,Minecraft,Minifig-scale,2018,The Nether Portal,3,470,39.99,774,412
27513,21144,1,Minecraft,Minifig-scale,2018,The Farm Cottage ,3,549,49.99,644,458
27861,21145,1,Minecraft,Minifig-scale,2018,The Skull Arena,2,198,19.99,730,301
27862,21146,1,Minecraft,Minifig-scale,2018,The Skeleton Attack,4,457,39.99,399,344
27863,21147,1,Minecraft,Minifig-scale,2018,The Bedrock Adventures,4,644,89.99,338,349
27845,21311,1,Ideas,Licensed,2018,Voltron,,2321,179.99,3674,1965
27802,21313,1,Ideas,,2018,Ship in a Bottle,,962,69.99,7879,2387
27844,21314,1,Ideas,Licensed,2018,TRON: Legacy,3,230,34.99,5985,1609
28343,21315,1,Ideas,,2018,Pop-Up Book,5,859,69.99,4234,1581
27838,30325,1,Duplo,,2018,My First Dinosaur,,7,,170,53
27669,30326,0,Duplo,,2018,Farm {Random bag},,,,18,18
27684,30326,2,Duplo,,2018,Farm - Girl,,4,,30,21
27685,30326,3,Duplo,,2018,Farm - Goat,,4,,41,30
27686,30326,4,Duplo,,2018,Farm - Boy,,4,,34,19
27687,30326,5,Duplo,,2018,Farm - Calf,,4,,39,24
27683,30326,6,Duplo,,2018,Farm - Chicken,,4,,38,28
27670,30339,1,Juniors,City,2018,Traffic Light Patrol,1,30,,733,155
27671,30356,1,City,General,2018,Hot Dog Stand,1,43,,5540,1580
27672,30357,1,City,Construction,2018,Road Worker,1,58,,3124,732
27673,30358,1,City,Traffic,2018,Dragster,1,40,,2548,372
27835,30359,1,City,Mountain Police,2018,Police Water Plane,1,48,,1539,339
28068,30360,1,City,Arctic,2018,Arctic Ice Saw,1,43,,1677,529
27668,30380,1,Star Wars,The Last Jedi,2018,Kylo Ren's Shuttle,,33,,2620,567
28012,30381,1,Star Wars,Solo,2018,Imperial TIE Fighter,,42,,1588,634
28038,30382,1,Jurassic World,Fallen Kingdom,2018,Baby Velociraptor Playpen,,48,,4233,630
27674,30403,1,Friends,,2018,Olivia's Remote Control Boat,1,25,,989,193
27675,30404,1,Friends,,2018,Friendship Flower,,100,,2589,324
27676,30405,1,Friends,,2018,Stephanie's Hockey Practice,1,35,,722,191
28074,30406,1,Unikitty,Miscellaneous,2018,Unikitty Roller Coaster Wagon,1,46,,1345,297
28149,30407,1,Harry Potter,Philosopher's Stone,2018,Harry's Journey to Hogwarts,1,40,3.99,4875,1032
27677,30450,1,Marvel Super Heroes,Black Panther,2018,Royal Talon Fighter,,59,,1600,530
28237,30498,1,Star Wars,Solo,2018,Imperial AT-Hauler,,49,,1316,473
27753,30499,1,Promotional,,2018,Robot/Vehicle free builds,,56,,977,124
27978,30525,1,Marvel Super Heroes,Avengers: Infinity War,2018,The Guardians' Ship,,69,,3399,443
27834,30526,1,The LEGO Batman Movie,Miscellaneous,2018,The Mini Ultimate Batmobile,,84,,1560,775
27678,30530,1,Ninjago,Sons of Garmadon,2018,WU-CRU Target Training,2,46,,1132,427
27679,30531,1,Ninjago,Sons of Garmadon,2018,Sons of Garmadon,1,33,,1695,291
27837,30532,1,Ninjago,Sons of Garmadon,2018,Turbo,1,61,,1160,267
27680,30540,1,Creator,,2018,Yellow Flyer,,43,,536,350
27896,30541,1,Classic,,2018,Build a Duck,,10,,702,117
27681,30542,1,Creator,,2018,Cute Pug,,68,,3789,402
28081,30543,1,Creator,Seasonal,2018,Christmas Train,,66,,2988,464
28078,30547,1,Ninjago,Hunted,2018,Dragon Hunter,1,61,,1204,343
27682,30552,1,Disney,The Little Mermaid,2018,Ariel's Underwater Symphony,1,51,,955,371
28141,30614,1,DC Comics Super Heroes,,2018,Lex Luthor,1,4,,931,734
28024,30615,1,Juniors,Incredibles 2,2018,Edna Mode,1,4,,880,638
28163,30617,1,DC Comics Super Heroes,Justice League,2018,Green Lantern Jessica Cruz,1,4,,1076,724
27465,31071,1,Creator,,2018,Drone Explorer,,109,9.99,1984,436
27466,31072,1,Creator,,2018,Extreme Engines,,109,9.99,1878,344
27462,31073,1,Creator,,2018,Mythical Creatures,,223,14.99,2252,488
27467,31074,1,Creator,,2018,Rocket Rally Car,,241,19.99,1145,381
27468,31075,1,Creator,,2018,Outback Adventures,1,225,19.99,1542,838
27464,31076,1,Creator,,2018,Daredevil Stunt Plane,1,200,19.99,1814,709
27814,31077,1,Creator,,2018,Modular Sweet Surprises,3,396,39.99,2262,1274
28065,31078,1,Creator,,2018,Tree House Treasures ,2,260,29.99,1637,1082
27460,31079,1,Creator,,2018,Sunshine Surfer Van,2,379,34.99,3930,1494
27461,31080,1,Creator,Modular,2018,Modular Winter Vacation,2,374,34.99,1797,1114
27463,31081,1,Creator,Modular,2018,Modular Skate House,2,422,39.99,1882,1198
27815,31083,1,Creator,,2018,Cruising Adventures,3,597,59.99,1490,1010
27809,31084,1,Creator,,2018,Pirate Roller Coaster,5,923,89.99,3746,1990
27816,31085,1,Creator,,2018,Mobile Stunt Show,2,581,49.99,720,514
27761,40187,1,Seasonal,Valentine's Day,2018,Flower Display,,100,5.99,2918,475
28018,40188,1,Miscellaneous,Desk Accessory,2018,Pencil Pot,1,187,12.99,1127,426
27762,40197,1,Miscellaneous,,2018,Wedding Favour Set 2018,2,132,9.99,1906,764
28254,40198,1,Miscellaneous,Games,2018,LEGO Ludo Game,16,389,39.99,600,426
28101,40199,1,Miscellaneous,,2018,Billund Airport ,,286,,339,852
27749,40235,1,Seasonal,Chinese New Year,2018,Year of the Dog,,156,,2074,482
27759,40270,1,BrickHeadz,Seasonal,2018,Valentine's Bee,,140,9.99,4238,459
27872,40271,1,BrickHeadz,Seasonal,2018,Easter Bunny,,126,9.99,4243,507
27873,40272,1,BrickHeadz,Seasonal,2018,Halloween Witch,,151,9.99,2712,565
27874,40273,1,BrickHeadz,Seasonal,2018,Thanksgiving Turkey,,114,9.99,2837,569
27875,40274,1,BrickHeadz,Seasonal,2018,Mr. & Mrs. Claus,,341,19.99,3982,869
27765,40276,1,Promotional,Monthly Mini Model Build,2018,Walrus,,55,,394,195
27917,40277,1,Promotional,Monthly Mini Model Build,2018,Car and petrol pump,,44,,361,139
27930,40278,1,Promotional,Monthly Mini Model Build,2018,Lamb,,45,,396,141
27931,40279,1,Promotional,Monthly Mini Model Build,2018,Frog,,43,,392,116
27932,40280,1,Promotional,Monthly Mini Model Build,2018,Tractor,,38,,364,219
27933,40281,1,Promotional,Monthly Mini Model Build,2018,Surfer Dragon,,43,,355,124
27934,40282,1,Promotional,Monthly Mini Model Build,2018,BBQ,,37,,436,444
27935,40283,1,Promotional,Monthly Mini Model Build,2018,Snail,,37,,353,164
27936,40284,1,Promotional,Monthly Mini Model Build,2018,Glider,,29,,318,125
27937,40285,1,Promotional,Monthly Mini Model Build,2018,Scarecrow,,24,,369,331
27938,40286,1,Promotional,Monthly Mini Model Build,2018,Ice Dragon,,50,,324,145
27939,40287,1,Promotional,Monthly Mini Model Build,2018,Sleigh,,64,,329,321
28031,40288,1,Star Wars,Promotional,2018,BB-8,,48,,4819,1076
28296,40289,1,Harry Potter,Promotional,2018,Diagon Alley,1,374,,3909,1176
27748,40290,1,Promotional,,2018,60 Years of the LEGO Brick,,421,,5449,1109
28067,40291,1,Promotional,,2018,Creative Personalities,2,307,,4642,775
28348,40292,1,Seasonal,Christmas,2018,Christmas Gift Box,2,301,,5344,573
28300,40293,1,Seasonal,Christmas,2018,Christmas Carousel,,251,,3340,859
27770,40298,1,Star Wars,The Last Jedi,2018,DJ,1,22,,4455,1041
28089,40299,1,Star Wars,Solo,2018,Kessel Mine Worker,1,22,,2608,1279
28090,40300,1,Star Wars,Solo,2018,Han Solo Mudtrooper,1,22,,3935,1092
27723,40301,1,The LEGO Batman Movie,Miscellaneous,2018,Bat Shooter,,40,,202,580
27722,40302,1,City,Mountain Police,2018,Become my City Hero,1,85,,224,610
28150,40303,1,City,Traffic,2018,Vehicle Set,,79,,217,378
27721,40304,1,Duplo,,2018,Numbers,,11,,128,35
28029,40305,1,Promotional,,2018,LEGO Brand Store,2,362,24.99,3934,1161
27766,40306,1,Promotional,LEGOLAND,2018,LEGOLAND Castle,1,220,19.99,1274,823
27772,40307,1,Disney,Miscellaneous,2018,Castle Interior Kit,,115,2.49,721,353
28117,40309,1,Xtra,,2018,Food Accessories,,30,3.99,2200,645
28120,40310,1,Xtra,,2018,Botanical Accessories,,24,3.99,2430,701
28121,40311,1,Xtra,,2018,Traffic Lights,,46,3.99,2282,674
28119,40312,1,Xtra,,2018,Streetlamps,,34,3.99,2684,725
28118,40313,1,Xtra,,2018,Bicycles,,21,3.99,2091,600
28226,40314,1,Unikitty,Miscellaneous,2018,Dr. Fox Magnifying Machine ,,76,8.49,229,160
28138,40315,1,Ninjago,Promotional,2018,Ninjago Board Game,,49,,48,143
28246,40316,1,BrickHeadz,,2018,Geoffrey,,,,35,1134
28155,40320,1,Promotional,Miscellaneous,2018,Plants From Plants,,29,,1901,489
28312,40358,1,Promotional,Target,2018,"Bean There, Donut That",4,146,19.99,2255,843
27764,40388,1,Disney,Miscellaneous,2018,Mini-Doll Dress-Up Kit,,80,9.99,305,273
27811,40389,1,Miscellaneous,Photo frames,2018,Photo Frame,,171,14.99,137,150
27659,41151,1,Disney,Miscellaneous,2018,Mulan's Training Day,1,104,14.99,1179,302
27660,41152,1,Disney,Sleeping Beauty,2018,Sleeping Beauty's Fairytale Castle,3,322,39.99,777,370
27661,41153,1,Disney,The Little Mermaid,2018,Ariel's Royal Celebration Boat,2,380,49.99,682,364
27662,41154,1,Disney,Cinderella,2018,Cinderella's Dream Castle,2,585,69.99,649,430
27663,41155,1,Disney,Frozen,2018,Elsa's Market Adventure,2,125,19.99,708,288
27885,41156,1,Disney,Tangled,2018,Rapunzel's Castle Bedroom,1,156,19.99,596,275
27886,41157,1,Disney,Tangled,2018,Rapunzel's Travelling Caravan,2,323,39.99,467,316
27601,41190,1,Elves,,2018,Emily Jones & The Eagle Getaway,2,149,14.99,1192,285
27600,41191,1,Elves,,2018,Naida & The Water Turtle Ambush,2,205,19.99,1277,295
27598,41192,1,Elves,,2018,Azari & The Fire Lion Capture,3,360,29.99,986,297
27599,41193,1,Elves,,2018,Aira & the Song of the Wind Dragon,3,451,39.99,1023,352
27602,41194,1,Elves,,2018,Noctura's Tower & the Earth Fox Rescue ,4,646,59.99,914,376
27883,41195,1,Elves,,2018,Emily & Noctura's Showdown,4,650,49.99,688,331
27884,41196,1,Elves,,2018,The Elvenstar Tree Bat Attack,5,883,79.99,758,386
27754,41287,1,The Powerpuff Girls,,2018,Bubbles Playground Showdown,3,144,19.99,705,349
27755,41288,1,The Powerpuff Girls,,2018,Mojo Jojo Strikes,4,228,29.99,629,399
27720,41327,1,Friends,,2018,Mia's Bedroom,1,86,9.99,1051,203
27169,41328,1,Friends,,2018,Stephanie's Bedroom,1,95,9.99,858,219
27170,41329,1,Friends,,2018,Olivia's Deluxe Bedroom,1,163,14.99,753,244
27171,41330,1,Friends,,2018,Stephanie's Soccer Practice,1,119,14.99,643,211
27719,41332,1,Friends,,2018,Emma's Art Stand,1,210,19.99,1158,305
27718,41333,1,Friends,,2018,Olivia's Mission Vehicle,1,223,19.99,1149,265
27717,41334,1,Friends,,2018,Andrea's Park Performance,3,229,24.99,638,281
27716,41335,1,Friends,,2018,Mia's Tree House,2,351,29.99,1360,310
27525,41336,1,Friends,,2018,Emma's Art Café,2,378,32.99,756,329
27526,41338,1,Friends,,2018,Stephanie's Sports Arena,2,460,44.99,359,252
27527,41339,1,Friends,Summer,2018,Mia's Camper Van,2,488,54.99,1133,549
27524,41340,1,Friends,,2018,Friendship House,3,722,69.99,1069,455
27940,41341,1,Friends,,2018,Andrea's Bedroom,1,85,9.99,734,180
27941,41342,1,Friends,,2018,Emma's Deluxe Bedroom,1,183,14.99,618,212
28070,41343,1,Friends,,2018,Heartlake City Airplane Tour,1,323,29.99,341,238
27942,41344,1,Friends,,2018,Andrea's Accessories Store,2,294,29.99,553,254
28066,41345,1,Friends,,2018,Heartlake City Pet Centre,3,474,59.99,304,348
27943,41346,1,Friends,,2018,Friendship Box,,563,49.99,309,181
27908,41347,1,Friends,,2018,Heartlake City Resort,4,1017,99.99,684,393
27944,41348,1,Friends,,2018,Service & Care Truck,1,247,19.99,759,214
27945,41349,1,Friends,,2018,Drifting Diner,2,345,29.99,863,337
28071,41350,1,Friends,,2018,Spinning Brushes Car Wash,2,325,29.99,397,255
27946,41351,1,Friends,,2018,Creative Tuning Shop,2,413,39.99,591,250
27947,41352,1,Friends,,2018,The Big Race Day,3,648,59.99,530,236
27948,41353,1,Friends,Seasonal,2018,Friends Advent Calendar,,500,29.99,1098,118
27855,41451,1,Unikitty,,2018,Unikitty Cloud Car,3,126,9.99,869,262
27856,41452,1,Unikitty,,2018,Prince Puppycorn Trike,3,101,9.99,710,245
27857,41453,1,Unikitty,,2018,Party Time,4,214,19.99,763,306
27858,41454,1,Unikitty,,2018,Dr. Fox Laboratory,4,359,29.99,657,313
27859,41455,1,Unikitty,,2018,Unikingdom Creative Brick Box,17,433,39.99,516,333
28084,41456,1,Unikitty,,2018,Unikingdom Fairground Fun,6,515,39.99,509,362
27484,41597,1,BrickHeadz,,2018,Go Brick Me,,708,29.99,4197,1052
27413,41598,1,BrickHeadz,DC Comics Super Heroes,2018,The Flash,,122,9.99,3281,580
27414,41599,1,BrickHeadz,DC Comics Super Heroes,2018,Wonder Woman,,143,9.99,3769,538
27689,41600,1,BrickHeadz,DC Comics Super Heroes,2018,Aquaman,,135,9.99,3305,459
27690,41601,1,BrickHeadz,DC Comics Super Heroes,2018,Cyborg,,108,9.99,2871,473
27480,41602,1,BrickHeadz,Star Wars,2018,Rey,,119,9.99,3845,476
27481,41603,1,BrickHeadz,Star Wars,2018,Kylo Ren,,130,9.99,3984,487
27406,41604,1,BrickHeadz,Marvel Super Heroes,2018,Iron Man MK50,,101,9.99,3007,695
27407,41605,1,BrickHeadz,Marvel Super Heroes,2018,Thanos,,105,9.99,3310,659
27408,41606,1,BrickHeadz,Marvel Super Heroes,2018,Star-Lord,,113,9.99,2905,675
27409,41607,1,BrickHeadz,Marvel Super Heroes,2018,Gamora,,136,9.99,3003,610
27482,41608,1,BrickHeadz,Star Wars,2018,Han Solo,,141,9.99,4218,604
27483,41609,1,BrickHeadz,Star Wars,2018,Chewbacca,,149,9.99,4174,713
28034,41610,1,BrickHeadz,DC Comics Super Heroes,2018,Tactical Batman & Superman,,209,19.99,2287,677
28033,41611,1,BrickHeadz,Miscellaneous,2018,Marty McFly & Doc Brown,,240,19.99,3413,878
28040,41612,1,BrickHeadz,Miscellaneous,2018,Steve & Creeper,,160,19.99,1308,660
28028,41613,1,BrickHeadz,Disney,2018,Mr. Incredible & Frozone,,160,19.99,1955,713
28011,41614,1,BrickHeadz,Miscellaneous,2018,Owen & Blue,,234,19.99,2868,544
27786,41615,1,BrickHeadz,Wizarding World,2018,Harry Potter & Hedwig,,180,14.99,3896,986
27949,41616,1,BrickHeadz,Wizarding World,2018,Hermione Granger,,127,9.99,3039,848
27950,41617,1,BrickHeadz,Disney,2018,Elsa,,130,9.99,2007,549
27951,41618,1,BrickHeadz,Disney,2018,Anna & Olaf,,201,14.99,2003,597
27787,41619,1,BrickHeadz,Star Wars,2018,Darth Vader,,104,9.99,4223,1108
27788,41620,1,BrickHeadz,Star Wars,2018,Stormtrooper,,124,9.99,4003,1038
28085,41621,1,BrickHeadz,Wizarding World,2018,Ron Weasley & Albus Dumbledore,,245,19.99,3065,887
28103,41622,1,BrickHeadz,Miscellaneous,2018,Peter Venkman & Slimer,,228,19.99,2480,871
28116,41623,1,BrickHeadz,Disney,2018,Ariel & Ursula,,361,19.99,1820,583
27789,41624,1,BrickHeadz,Disney,2018,Mickey Mouse,,109,9.99,2573,1107
27791,41625,1,BrickHeadz,Disney,2018,Minnie Mouse,,129,9.99,2481,1060
27952,41626,1,BrickHeadz,Marvel Super Heroes,2018,Groot & Rocket,,189,14.99,2077,1289
27790,41627,1,BrickHeadz,Star Wars,2018,Luke Skywalker & Yoda,,215,14.99,3276,1289
27953,41628,1,BrickHeadz,Star Wars,2018,Princess Leia,,124,9.99,2950,1034
27954,41629,1,BrickHeadz,Star Wars,2018,Boba Fett,,161,9.99,3249,1425
28077,41630,1,BrickHeadz,Disney,2018,Jack Skellington & Sally,,193,19.99,1557,913
28286,41631,1,BrickHeadz,Wizarding World,2018,Newt Scamander & Gellert Grindelwald,,247,19.99,1676,659
28287,41632,1,BrickHeadz,Miscellaneous,2018,Homer Simpson & Krusty the Clown,,215,19.99,1856,701
28048,41775,0,Unikitty,Blind bags series 1,2018,Unikitty! blind bags series 1 {Random bag},,14,3.99,365,107
28054,41775,1,Unikitty,Blind bags series 1,2018,Rainbow Unikitty,1,14,3.99,1065,214
